run_date,ticker,tier,accruals_flag,revenue_flag,capex_flag,balance_sheet_flag,leverage_flag,governance_flag,market_flag,text_flag,sector_flag,flag_details,run_id,status,schema_version
2026-08-02,INSP,Yellow,0,0,0,1,0,0,0,0,1,"balance_sheet FIRES: inventory YoY +81% and AR YoY +28.6% both far exceed 1.5x revenue growth (~13.6%). sector FIRES (medtech Family 2 consignment/field inventory): inventory growing >1.5x revenue amid new-product launch, classic pre-channel-stuffing pattern (inventory both flags are distinct facts, not the goodwill double-count exclusion). Accruals do NOT fire: 2025 CFO/NI=0.80 (at floor, not <0.5); prior-year coverage strong. Revenue does NOT fire: DSO up ~13% (<15% threshold) and gross margin only +70bps. Capex does NOT fire: capex flat YoY (~38.5M); high capex/D&A (2.76x) driven by tiny D&A base, not aggressive capitalization. Leverage low (D/E 0.16), no factoring/VIE disclosures. Governance: multiple routine 8-K Item 5.02 officer/director changes but no 4.02/restatement/auditor disagreement/NT filing — no critical, and churn too routine/undetailed to fire soft family. Market coverage partial, no insider clusters. Text not evaluated.",30763948696,complete,1
2026-08-02,IRTC,Yellow,0,0,0,1,0,1,0,0,0,"balance_sheet: FIRED on inventory growing ~2.1x revenue growth (54% vs 26% YoY); AR actually declined and goodwill immaterial. governance: FIRED SOFT — 8-K 4.01 auditor change (no disagreement disclosed) plus repeated 5.02 officer changes; NOT critical (late filings are 2019, outside 12 months; no 4.02/restatement). accruals: not fired — NI negative so positive-NI CFO/NI rule N/A; CFO positive and improving. revenue: not fired — DSO down, deferred revenue stable, GM expansion only ~170bps. capex: Capex/D&A ~2.24x but margin change modest in a clear growth/investment story; not fired. leverage: high ratios but no qualifying disclosure trigger. market: partial coverage, no insider clusters. text: not_evaluated. sector: no consignment/write-off disclosure available to corroborate; inventory build captured under general balance_sheet to avoid inventing from absent data.",30763948696,complete,1
2026-08-02,ISRG,Green,0,0,0,0,0,0,0,0,0,"No families fired. Accruals: CFO ($3,030.5M) exceeds NI ($2,876.6M), CFO/NI >1.0, no gap. Revenue: DSO ~55 days (2025) vs ~53.5 (2024), immaterial change; gross margin stable ~66%. Capex declining ($539.8M vs $1,111.2M), no capitalization concern. Balance sheet: goodwill only 1.8% of assets; inventory growth (~23.7%) and AR growth (~24.6%) only ~1.15-1.2x revenue growth (~20.5%), below 1.5x threshold. Leverage low (D/E 0.14), no supplier finance/factoring/VIE disclosures. Governance: 8-K activity is routine (2.02 earnings, 5.02 officer changes, 5.03 bylaws, 5.07 votes) with no Item 4.02, restatement, auditor disagreement, or NT late filing; no NT filings present. Market: partial coverage, no insider clusters. Text: not evaluated. Sector (medtech): no distributor channel-stuffing, consignment build, ASC 606 SSP change, warranty release, FCPA inquiry, or write-off cadence disclosed.",30763948696,complete,1
2026-08-02,ITGR,Yellow,0,1,0,1,0,0,0,0,0,"Revenue family FIRES: DSO up ~30% YoY (>25% single-year rule) and revenue growth decelerating (~10.3%→~8%); AR grew 41% vs 8% revenue. Balance_sheet FIRES: AR growing >1.5x revenue growth. Goodwill $1,110.9M / $3,410.6M = 32.6% (<40%, no goodwill fire). Accruals no fire: CFO/NI ~1.9, healthy cash backing. Capex/D&A ~0.69, no fire. Leverage: net-debt/EBITDA ~3.3, factoring mentioned but not shown as newly disclosed/materially expanded — no fire. Governance: multiple 8-K 5.02 items but no disclosed disagreement, no 4.02/restatement/NT filing — no critical, insufficient detail for soft-fire. Market partial, no insider clusters. Text not evaluated. Sector: OEM customer base (not distributor channel), tuck-in acquirer not a roll-up subgroup — no sector fire. Two families fired (revenue, balance_sheet).",30763948696,complete,1
2026-08-03,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but only routine 8-K items present (8.01 disclosure, 2.02 earnings release, 5.03 charter amendment); no Item 4.02, restatement, auditor resignation, or NT late-filing — critical_governance=false. Market coverage partial: Form 4 activity on 2026-04-20 is a same-day cluster tied to an apparent recent going-public event, not a 3+ insider sale cluster >25% of holdings; market does not fire. Text not evaluated. All accounting families (accruals, revenue, capex, balance_sheet, leverage) and sector are unavailable with no present corroborating signals — absence is not a flag, so all set to 0. No structural corporate action disclosed.",30848924984,fetch_failed,1
2026-08-03,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No flags fire. TSM is a foreign private issuer with no 10-K/10-Q and no statement data retrievable; accruals/revenue/capex/balance_sheet/leverage/text coverage is unavailable or not_evaluated — absence is not a flag. Governance coverage complete but only routine 6-K filings, no Item 4.02/restatement/NT/auditor-disagreement — critical_governance=false, soft governance not triggered. Market data partial with no insider clusters and no short-interest signal. Sector not applicable.",30848924984,fetch_failed,1
2026-08-03,JNJ,Green,0,0,0,0,0,0,0,0,0,"Accruals: CFO/NI ~0.92 (24.53B/26.80B), well above 0.8 floor — no fire. Revenue: DSO 66.5d vs 61d (~9% YoY), under 15% threshold and no gross-margin anomaly — no fire. Capex: capex/D&A = 0.64x, no aggressive capitalization — no fire. Balance sheet: goodwill 24.5% of assets (<40%); inventory/AR outgrew revenue on an annual basis but the 2+ quarter persistence test cannot be met with annual-only data — no fire. Leverage: elevated D/E (1.44x) normal for JNJ; no new factoring/supplier-finance/VIE disclosure — no fire. Governance: multiple 8-K 5.02 items are routine executive changes; no Item 4.02, restatement, auditor disagreement, or NT late filing — no critical or soft governance fire. Market: partial coverage, no insider selling clusters — no fire. Text: not evaluated. Sector (medtech): no distributor channel-stuffing, consignment build, warranty under-reserve, FCPA, or recall signals present — no fire. Corporate action: 8-K Item 2.01 detected but reflects an acquisition/disposition completion, not a structural exit of JNJ.",30848924984,complete,1
2026-08-03,KIDS,Yellow,0,0,0,0,0,0,0,0,0,"No family fired. Accruals: NI negative all three years so positive-NI CFO/NI rule inapplicable; CFO/NI is a negative-denominator artifact — no flag. Revenue: DSO 75.5d→83.1d (~+10%), below 15%/25% thresholds despite growth deceleration (37.6%→15.4%) — no flag. Capex: Capex/D&A 0.53x, below 1.5x with negative margins — no flag. Balance sheet: goodwill 21% (<40%); AR +27% vs rev +15% (~1.75x) is suggestive but annual-only, cannot confirm 2+ quarters; inventory grew in line with revenue — no fire. Leverage: D/E 0.47, new credit facility (8-K 1.01/2.03 Apr-2026) but no supplier finance/factoring/VIE disclosed — no flag. Governance: several routine 5.02 executive-change 8-Ks (soft only, no disagreement, unclear if CFO/audit-chair); no 4.02/restatement/NT filing — critical_governance false, not fired. Market: partial coverage, insider clusters empty — no flag. Text: not_evaluated — no flag. Sector (medtech): 68% consigned-inventory revenue is a structural risk but consignment/inventory growth tracked revenue; no FCPA, no recall/write-off cadence, no ASC 606 change — no fire. Corporate action detected is 8-K Item 2.01 = completion of clinic acquisitions (roll-up growth), not a structural exit, so corporate_action null.",30848924984,complete,1
2026-08-03,LNTH,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: CFO/NI=1.67 (2025), CFO exceeds NI, no fire. Revenue: DSO up ~11% (76→85d) with flat revenue growth — below the >15%+deceleration and >25% single-year thresholds; no fire. Capex: no capex/D&A data, not fired. Balance sheet: goodwill only ~10.7% of assets (well below 40%); AR grew faster than revenue but only annual data (rubric needs 2+ quarters) and no corroborator; no fire. Leverage: net-debt/EBITDA negative (net cash), only 2.625% convertible notes disclosed, no supplier-finance/factoring/new VIE; no fire. Governance: no 8-K 4.02, no 4.01, no restatement, no NT filings — no critical governance; repeated 5.02 filings are routine exec/board churn, insufficient specificity (CFO/audit-chair) to fire soft governance. Market: partial coverage, no insider selling clusters, no short data; no fire. Text: not evaluated. Sector (medtech): no distributor channel-stuffing, consignment build, warranty under-reserve, FCPA, or R&D-capitalization signals present; goodwill jump reflects disclosed M&A. 8-K item 2.01 is acquisition completion, not a structural exit, so corporate_action left null.",30848924984,complete,1
2026-08-03,MASI,Red,0,1,0,1,0,1,0,0,0,"revenue: fired on single-year gross-margin expansion of ~500bps (>300bps threshold) with no disclosed mix/pricing rationale in fetched notes. balance_sheet: inventory YoY growth (~29%) exceeds 1.5x revenue growth (~9.4%); goodwill only ~6% of assets so goodwill sub-rule not triggered. governance: SOFT only — repeated Item 5.02 executive/CEO transitions constitute one contributing family; no 8-K 4.02, restatement, auditor-disagreement, or NT filing, so critical_governance=false. accruals: not fired — NI negative so CFO/NI ratio is a distress/impairment artifact, not an accrual-quality issue; CFO strongly positive. capex: Capex/D&A ~0.5x, no capitalization flag. leverage: net-debt/EBITDA ~1.0x, no supplier-finance/VIE disclosure. market: partial coverage, no qualifying insider sale cluster or short-interest data. text: not evaluated. sector: no consignment/write-off/channel/FCPA disclosures present to fire a medtech-specific family; inventory divergence captured under balance_sheet to avoid over-firing. corporate_action: June 2026 8-K with Items 5.01/3.01/2.01 signals a change-in-control/delisting structural event.",30848924984,complete,1
2026-08-04,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Coverage: accruals/revenue/capex/balance_sheet/leverage=unavailable, text=not_evaluated — absence is not a flag. Governance coverage complete but no 6a critical (no 4.02, restatement, auditor-with-disagreement, or NT late filing) and no 6b soft event in data. Market coverage partial: Form 4 dates cluster on 2026-04-20 but no qualifying sell cluster identified. Sector coverage complete but no medtech-specific signals (distributor, consignment, warranty, FCPA, ASC 606) present in the empty note bodies.",30946437698,fetch_failed,1
2026-08-04,TSM,DataGap,0,0,0,0,0,0,0,0,0,"All nine families evaluated to 0. Coverage is unavailable/partial/not_evaluated for the accounting families and no present signal fires any of them — absence is not a flag. Governance coverage is complete but the only filings are routine 6-Ks with no item codes, no Item 4.02/restatement/auditor-resignation/NT late filing, so no governance flag (neither critical nor soft). Market coverage partial: insider clusters empty, no short-interest or 10b5-1 clustering data, so no fire. Text not evaluated. Sector not applicable. No corporate action disclosed.",30946437698,fetch_failed,1
2026-08-04,MED,Yellow,0,0,0,0,0,1,0,0,0,"governance=1 (SOFT): cluster of Item 5.02 executive/board changes across 2026 filings indicating repeated management turnover; no 8-K 4.02, no restatement, no auditor disagreement, no NT late filing — not critical. Accruals not fired: 2025 NI negative so positive-NI CFO/NI rule inapplicable. Revenue family not fired: no DSO/AR data and the decline is a demand-driven revenue collapse rather than a receivables-buildup pattern; gross margin steady (~71-74%, no >300bps expansion). Capex/D&A ~0.4x, no capitalization concern. No goodwill disclosed; inventory shrinking with revenue — no bloat. Leverage low (D/E 0.25), credit facility terminated 2024, no supplier finance/VIE. Market coverage partial (late-filings source timeout) with no insider clusters flagged. Text not_evaluated. Sector: no distributor/consignment/warranty signals present in data despite revenue drop.",30946437698,complete,1
2026-08-04,MMSI,Yellow,0,0,0,0,0,0,0,0,0,"No families fired. Accruals healthy: CFO/NI = 297.4M/128.5M ≈ 2.3x, well above thresholds. Revenue quality clean: revenue +11.7% YoY vs AR +7.1% (AR growing slower than revenue), DSO stable (~49 days). Capex/D&A = 81.7M/123.2M ≈ 0.66x, no aggressive capitalization signal. Balance sheet: goodwill 506.8M/2,685.9M = 18.9% (well below 40% floor); inventory +9% vs revenue +11.7% (in line). Leverage modest: net-debt/EBITDA 0.93x, D/E 0.70; no new factoring/supplier-finance/VIE disclosures. Governance: recurring 8-K Item 5.02 (officer/director changes) appears routine — no 4.02, no restatement, no auditor-disagreement, no NT filings (late_filings empty); not enough detail to fire even soft governance. Market coverage partial with no insider clusters flagged. Text not evaluated. Sector (medtech): distributor reliance disclosed as standard risk-factor language but no channel-stuffing, no consignment build, no recall/warranty release, no FCPA inquiry, inventory growth in line with revenue — no sector family fires.",30946437698,complete,1
2026-08-04,MOVE,Red,0,0,0,0,0,1,0,0,0,"governance=1 (critical): NT 10-K/NT 10-Q late filings in last 12 months (general 6a) — automatic critical. Also serial 8-K 4.01 auditor changes and delisting notices reinforce. Accruals not fired: NI is negative so CFO/NI positive-NI rule does not apply. Revenue not fired: revenue is declining (not accelerating) and no AR/DSO data or deferred-revenue-consumption signal present. Capex negligible. Balance_sheet: inventory declining with revenue, no goodwill data. Leverage: negative equity but no disclosed supplier-finance/VIE/factoring signal to fire. Market: partial coverage, no insider selling clusters flagged. Text: not_evaluated. Sector (medtech): no distributor/consignment/warranty/recall/FCPA signals disclosed in available notes.",30946437698,complete,1
